ProductID,PlantID,CG,HistFlow,HistVolShare
KRC4464B1B3B7,ERI/CN-ESS,CG_1,1,0.4
KRC4464B1B3B7,ERI/CN-ESS,CG_2,0,0.0
KRC4464B1B3B7,ERI/CN-ESS,CG_3,1,1.0
KRC4464B1B3B7,ERI/CN-ESS,CG_4,0,0.0
KRC4464B1B3B7,ERI/CN-ESS,CG_5,0,0.0
KRC4464B1B3B7,ERI/CN-ESS,CG_6,0,0.0
KRC4464B1B3B7,ERI/CN-ESS,CG_7,0,0.0
KRC4464B1B3B7,ERI/CN-EMS,CG_1,0,0.0
KRC4464B1B3B7,ERI/CN-EMS,CG_2,0,0.0
KRC4464B1B3B7,ERI/CN-EMS,CG_3,0,0.0
KRC4464B1B3B7,ERI/CN-EMS,CG_4,0,0.0
KRC4464B1B3B7,ERI/CN-EMS,CG_5,0,0.0
KRC4464B1B3B7,ERI/CN-EMS,CG_6,1,1.0
KRC4464B1B3B7,ERI/CN-EMS,CG_7,0,0.0
KRC4464B1B3B7,ERI/PL-TC,CG_1,1,0.6
KRC4464B1B3B7,ERI/PL-TC,CG_2,0,0.0
KRC4464B1B3B7,ERI/PL-TC,CG_3,0,0.0
KRC4464B1B3B7,ERI/PL-TC,CG_4,0,0.0
KRC4464B1B3B7,ERI/PL-TC,CG_5,0,0.0
KRC4464B1B3B7,ERI/PL-TC,CG_6,0,0.0
KRC4464B1B3B7,ERI/PL-TC,CG_7,0,0.0
KRC4464B1B3B7,ERI/SE-ESH,CG_1,0,0.0
KRC4464B1B3B7,ERI/SE-ESH,CG_2,0,0.0
KRC4464B1B3B7,ERI/SE-ESH,CG_3,0,0.0
KRC4464B1B3B7,ERI/SE-ESH,CG_4,0,0.0
KRC4464B1B3B7,ERI/SE-ESH,CG_5,0,0.0
KRC4464B1B3B7,ERI/SE-ESH,CG_6,0,0.0
KRC4464B1B3B7,ERI/SE-ESH,CG_7,0,0.0
KRC4464B1B3B7,ERI/HU-EMS,CG_1,0,0.0
KRC4464B1B3B7,ERI/HU-EMS,CG_2,0,0.0
KRC4464B1B3B7,ERI/HU-EMS,CG_3,0,0.0
KRC4464B1B3B7,ERI/HU-EMS,CG_4,0,0.0
KRC4464B1B3B7,ERI/HU-EMS,CG_5,0,0.0
KRC4464B1B3B7,ERI/HU-EMS,CG_6,0,0.0
KRC4464B1B3B7,ERI/HU-EMS,CG_7,0,0.0
KRC4464B1B3B7,ERI/US-EFA,CG_1,0,0.0
KRC4464B1B3B7,ERI/US-EFA,CG_2,0,0.0
KRC4464B1B3B7,ERI/US-EFA,CG_3,0,0.0
KRC4464B1B3B7,ERI/US-EFA,CG_4,0,0.0
KRC4464B1B3B7,ERI/US-EFA,CG_5,0,0.0
KRC4464B1B3B7,ERI/US-EFA,CG_6,0,0.0
KRC4464B1B3B7,ERI/US-EFA,CG_7,0,0.0
KRC4464B1B3B7,ERI/US-JABIL,CG_1,0,0.0
KRC4464B1B3B7,ERI/US-JABIL,CG_2,0,0.0
KRC4464B1B3B7,ERI/US-JABIL,CG_3,0,0.0
KRC4464B1B3B7,ERI/US-JABIL,CG_4,0,0.0
KRC4464B1B3B7,ERI/US-JABIL,CG_5,0,0.0
KRC4464B1B3B7,ERI/US-JABIL,CG_6,0,0.0
KRC4464B1B3B7,ERI/US-JABIL,CG_7,0,0.0
KRC4464B1B3B7,ERI/MX-GUAD,CG_1,0,0.0
KRC4464B1B3B7,ERI/MX-GUAD,CG_2,0,0.0
KRC4464B1B3B7,ERI/MX-GUAD,CG_3,0,0.0
KRC4464B1B3B7,ERI/MX-GUAD,CG_4,1,1.0
KRC4464B1B3B7,ERI/MX-GUAD,CG_5,0,0.0
KRC4464B1B3B7,ERI/MX-GUAD,CG_6,0,0.0
KRC4464B1B3B7,ERI/MX-GUAD,CG_7,0,0.0
